sales_person,country,product,date,amount,boxes_shipped,year,quarter,month,month_name,day_name,season
Curtice Advani,New Zealand,50% Dark Bites,2022-05-12,8624,174,2022,2,5,May,Thursday,spring
Rafaelita Blaksland,India,Caramel Stuffed Bars,2022-03-31,777,103,2022,1,3,March,Thursday,spring
Jehu Rudeforth,New Zealand,Peanut Butter Cubes,2022-06-23,4466,179,2022,2,6,June,Thursday,summer
Roddy Speechley,UK,Peanut Butter Cubes,2022-02-08,13083,210,2022,1,2,February,Tuesday,winter
Marney O'Breen,Australia,Manuka Honey Choco,2022-08-08,5292,72,2022,3,8,August,Monday,summer
Curtice Advani,Australia,Caramel Stuffed Bars,2022-02-10,1428,402,2022,1,2,February,Thursday,winter
Wilone O'Kielt,USA,Smooth Sliky Salty,2022-02-18,5775,219,2022,1,2,February,Friday,winter
Dennison Crosswaite,USA,Drinking Coco,2022-01-25,2002,252,2022,1,1,January,Tuesday,winter
Kelci Walkden,Australia,Raspberry Choco,2022-05-30,6538,126,2022,2,5,May,Monday,spring
Jehu Rudeforth,Australia,Peanut Butter Cubes,2022-07-12,1036,425,2022,3,7,July,Tuesday,summer
Husein Augar,USA,After Nines,2022-08-26,9625,127,2022,3,8,August,Friday,summer
Camilla Castle,UK,Fruit & Nut Bars,2022-06-27,7504,128,2022,2,6,June,Monday,summer
Jehu Rudeforth,India,Orange Choco,2022-05-09,8491,7,2022,2,5,May,Monday,spring
Beverie Moffet,New Zealand,85% Dark Bars,2022-08-09,2387,78,2022,3,8,August,Tuesday,summer
Jehu Rudeforth,India,Almond Choco,2022-08-04,4858,257,2022,3,8,August,Thursday,summer
Andria Kimpton,New Zealand,50% Dark Bites,2022-03-02,6069,156,2022,1,3,March,Wednesday,spring
Brien Boise,New Zealand,99% Dark & Pure,2022-04-11,4256,96,2022,2,4,April,Monday,spring
Andria Kimpton,Australia,Milk Bars,2022-01-11,15491,277,2022,1,1,January,Tuesday,winter
Karlen McCaffrey,Canada,Milk Bars,2022-06-21,5474,46,2022,2,6,June,Tuesday,summer
Beverie Moffet,USA,Caramel Stuffed Bars,2022-04-22,5271,102,2022,2,4,April,Friday,spring
Mallorie Waber,Australia,Choco Coated Almonds,2022-06-17,11550,371,2022,2,6,June,Friday,summer
Curtice Advani,Canada,Spicy Special Slims,2022-06-17,1302,12,2022,2,6,June,Friday,summer
Wilone O'Kielt,UK,Eclairs,2022-02-17,6993,169,2022,1,2,February,Thursday,winter
Wilone O'Kielt,Canada,Raspberry Choco,2022-04-29,13258,314,2022,2,4,April,Friday,spring
Barr Faughny,New Zealand,Drinking Coco,2022-08-01,2226,76,2022,3,8,August,Monday,summer
Jan Morforth,Australia,70% Dark Bites,2022-03-25,2527,194,2022,1,3,March,Friday,spring
Husein Augar,Australia,Caramel Stuffed Bars,2022-01-07,679,313,2022,1,1,January,Friday,winter
Husein Augar,Australia,White Choc,2022-04-27,19929,320,2022,2,4,April,Wednesday,spring
Husein Augar,New Zealand,50% Dark Bites,2022-06-06,2058,465,2022,2,6,June,Monday,summer
Dotty Strutley,New Zealand,Choco Coated Almonds,2022-01-12,11718,151,2022,1,1,January,Wednesday,winter
Mallorie Waber,Australia,Raspberry Choco,2022-01-13,5250,413,2022,1,1,January,Thursday,winter
Roddy Speechley,Canada,Spicy Special Slims,2022-07-25,1155,333,2022,3,7,July,Monday,summer
Andria Kimpton,India,Smooth Sliky Salty,2022-04-27,7287,62,2022,2,4,April,Wednesday,spring
Rafaelita Blaksland,Canada,Caramel Stuffed Bars,2022-03-23,7504,359,2022,1,3,March,Wednesday,spring
Kelci Walkden,UK,70% Dark Bites,2022-05-13,17465,370,2022,2,5,May,Friday,spring
Mallorie Waber,Australia,Choco Coated Almonds,2022-04-06,1155,512,2022,2,4,April,Wednesday,spring
Kaine Padly,UK,Spicy Special Slims,2022-08-18,5096,121,2022,3,8,August,Thursday,summer
Van Tuxwell,Australia,50% Dark Bites,2022-07-08,1953,153,2022,3,7,July,Friday,summer
Kaine Padly,USA,Orange Choco,2022-05-10,4725,392,2022,2,5,May,Tuesday,spring
Oby Sorrel,Australia,Fruit & Nut Bars,2022-06-08,16793,124,2022,2,6,June,Wednesday,summer
Brien Boise,New Zealand,Manuka Honey Choco,2022-04-14,7770,301,2022,2,4,April,Thursday,spring
Husein Augar,India,Eclairs,2022-03-02,3437,205,2022,1,3,March,Wednesday,spring
Barr Faughny,New Zealand,85% Dark Bars,2022-06-23,4200,57,2022,2,6,June,Thursday,summer
Kaine Padly,Canada,Drinking Coco,2022-03-18,7532,157,2022,1,3,March,Friday,spring
Gigi Bohling,New Zealand,85% Dark Bars,2022-04-29,4795,78,2022,2,4,April,Friday,spring
Mallorie Waber,USA,99% Dark & Pure,2022-07-28,1526,21,2022,3,7,July,Thursday,summer
Oby Sorrel,USA,Spicy Special Slims,2022-06-06,3752,358,2022,2,6,June,Monday,summer
Marney O'Breen,India,After Nines,2022-03-15,6839,195,2022,1,3,March,Tuesday,spring
Camilla Castle,Canada,Fruit & Nut Bars,2022-01-24,3423,65,2022,1,1,January,Monday,winter
Jehu Rudeforth,New Zealand,Orange Choco,2022-08-16,13482,156,2022,3,8,August,Tuesday,summer
Roddy Speechley,Canada,50% Dark Bites,2022-01-18,1533,508,2022,1,1,January,Tuesday,winter
Mallorie Waber,USA,Eclairs,2022-01-24,5894,156,2022,1,1,January,Monday,winter
Karlen McCaffrey,Canada,Caramel Stuffed Bars,2022-07-15,8925,408,2022,3,7,July,Friday,summer
Beverie Moffet,India,70% Dark Bites,2022-08-08,6342,351,2022,3,8,August,Monday,summer
Karlen McCaffrey,UK,Orange Choco,2022-03-01,3024,68,2022,1,3,March,Tuesday,spring
Curtice Advani,UK,Eclairs,2022-05-11,7252,185,2022,2,5,May,Wednesday,spring
Roddy Speechley,UK,Eclairs,2022-08-10,7756,398,2022,3,8,August,Wednesday,summer
Marney O'Breen,India,99% Dark & Pure,2022-03-31,1379,103,2022,1,3,March,Thursday,spring
Ches Bonnell,USA,Raspberry Choco,2022-08-26,9492,347,2022,3,8,August,Friday,summer
Jan Morforth,New Zealand,Fruit & Nut Bars,2022-01-17,1722,51,2022,1,1,January,Monday,winter
Jehu Rudeforth,UK,Caramel Stuffed Bars,2022-04-19,5614,264,2022,2,4,April,Tuesday,spring
Jehu Rudeforth,USA,Smooth Sliky Salty,2022-08-10,5194,72,2022,3,8,August,Wednesday,summer
Kelci Walkden,Canada,Peanut Butter Cubes,2022-01-11,14287,342,2022,1,1,January,Tuesday,winter
Madelene Upcott,Australia,Spicy Special Slims,2022-07-27,8064,174,2022,3,7,July,Wednesday,summer
Marney O'Breen,UK,Orange Choco,2022-05-25,7315,112,2022,2,5,May,Wednesday,spring
Gigi Bohling,India,Fruit & Nut Bars,2022-08-09,2485,347,2022,3,8,August,Tuesday,summer
Gigi Bohling,UK,99% Dark & Pure,2022-03-28,14525,377,2022,1,3,March,Monday,spring
Husein Augar,USA,Caramel Stuffed Bars,2022-03-28,2058,234,2022,1,3,March,Monday,spring
Kaine Padly,Australia,Mint Chip Choco,2022-05-16,15008,233,2022,2,5,May,Monday,spring
Jan Morforth,UK,White Choc,2022-01-24,1099,125,2022,1,1,January,Monday,winter
Barr Faughny,India,Milk Bars,2022-06-30,8575,398,2022,2,6,June,Thursday,summer
Ches Bonnell,India,Milk Bars,2022-03-07,6916,98,2022,1,3,March,Monday,spring
Jan Morforth,New Zealand,50% Dark Bites,2022-08-25,4270,246,2022,3,8,August,Thursday,summer
Kaine Padly,Australia,Smooth Sliky Salty,2022-05-17,8995,418,2022,2,5,May,Tuesday,spring
Brien Boise,India,Orange Choco,2022-06-06,3654,181,2022,2,6,June,Monday,summer
Ches Bonnell,Australia,Raspberry Choco,2022-01-19,3605,88,2022,1,1,January,Wednesday,winter
Kelci Walkden,Canada,Almond Choco,2022-05-11,8169,251,2022,2,5,May,Wednesday,spring
Husein Augar,Australia,Drinking Coco,2022-05-18,4697,265,2022,2,5,May,Wednesday,spring
Barr Faughny,Canada,Fruit & Nut Bars,2022-01-10,10927,354,2022,1,1,January,Monday,winter
Marney O'Breen,New Zealand,Baker's Choco Chips,2022-04-06,12726,31,2022,2,4,April,Wednesday,spring
Husein Augar,UK,Spicy Special Slims,2022-03-30,1414,60,2022,1,3,March,Wednesday,spring
Curtice Advani,USA,Mint Chip Choco,2022-08-19,16401,76,2022,3,8,August,Friday,summer
Husein Augar,New Zealand,Raspberry Choco,2022-05-16,14336,208,2022,2,5,May,Monday,spring
Oby Sorrel,USA,Orange Choco,2022-03-07,19327,168,2022,1,3,March,Monday,spring
Oby Sorrel,New Zealand,Eclairs,2022-03-04,1736,311,2022,1,3,March,Friday,spring
Camilla Castle,Canada,99% Dark & Pure,2022-06-06,8981,344,2022,2,6,June,Monday,summer
Husein Augar,New Zealand,50% Dark Bites,2022-04-21,5852,149,2022,2,4,April,Thursday,spring
Kelci Walkden,India,Milk Bars,2022-04-12,4466,468,2022,2,4,April,Tuesday,spring
Gigi Bohling,UK,85% Dark Bars,2022-06-10,1232,14,2022,2,6,June,Friday,summer
Wilone O'Kielt,Canada,Mint Chip Choco,2022-07-15,2744,350,2022,3,7,July,Friday,summer
Gunar Cockshoot,Canada,Fruit & Nut Bars,2022-06-10,13076,261,2022,2,6,June,Friday,summer
Kaine Padly,New Zealand,White Choc,2022-03-23,987,293,2022,1,3,March,Wednesday,spring
Jan Morforth,Australia,Drinking Coco,2022-01-31,980,401,2022,1,1,January,Monday,winter
Rafaelita Blaksland,UK,Mint Chip Choco,2022-02-11,2016,446,2022,1,2,February,Friday,winter
Marney O'Breen,UK,Smooth Sliky Salty,2022-03-10,7952,257,2022,1,3,March,Thursday,spring
Van Tuxwell,Australia,Organic Choco Syrup,2022-03-23,10185,315,2022,1,3,March,Wednesday,spring
Gunar Cockshoot,India,Choco Coated Almonds,2022-04-20,2086,508,2022,2,4,April,Wednesday,spring
Husein Augar,UK,50% Dark Bites,2022-02-28,3493,147,2022,1,2,February,Monday,winter
Dotty Strutley,India,Peanut Butter Cubes,2022-01-27,12488,363,2022,1,1,January,Thursday,winter
Oby Sorrel,New Zealand,Eclairs,2022-04-29,308,12,2022,2,4,April,Friday,spring
Jehu Rudeforth,UK,50% Dark Bites,2022-01-03,6790,10,2022,1,1,January,Monday,winter
Roddy Speechley,New Zealand,Milk Bars,2022-05-26,5642,235,2022,2,5,May,Thursday,spring
Kelci Walkden,Canada,50% Dark Bites,2022-01-05,7798,61,2022,1,1,January,Wednesday,winter
Gigi Bohling,UK,Smooth Sliky Salty,2022-02-25,4627,524,2022,1,2,February,Friday,winter
Jan Morforth,USA,Manuka Honey Choco,2022-08-04,4025,479,2022,3,8,August,Thursday,summer
Husein Augar,USA,Mint Chip Choco,2022-07-08,476,368,2022,3,7,July,Friday,summer
Rafaelita Blaksland,UK,Raspberry Choco,2022-08-12,7357,392,2022,3,8,August,Friday,summer
Wilone O'Kielt,UK,99% Dark & Pure,2022-06-28,5243,495,2022,2,6,June,Tuesday,summer
Mallorie Waber,India,Raspberry Choco,2022-05-18,4263,216,2022,2,5,May,Wednesday,spring
Brien Boise,Australia,Raspberry Choco,2022-08-22,1225,467,2022,3,8,August,Monday,summer
Madelene Upcott,Australia,Organic Choco Syrup,2022-01-12,11662,57,2022,1,1,January,Wednesday,winter
Jehu Rudeforth,USA,Milk Bars,2022-04-18,3318,371,2022,2,4,April,Monday,spring
Roddy Speechley,USA,White Choc,2022-07-26,6524,543,2022,3,7,July,Tuesday,summer
Husein Augar,USA,Milk Bars,2022-05-20,1463,67,2022,2,5,May,Friday,spring
Jan Morforth,Australia,Almond Choco,2022-03-04,9100,219,2022,1,3,March,Friday,spring
Husein Augar,New Zealand,Smooth Sliky Salty,2022-08-08,12026,191,2022,3,8,August,Monday,summer
Beverie Moffet,Canada,Orange Choco,2022-07-18,3969,234,2022,3,7,July,Monday,summer
Andria Kimpton,Canada,Manuka Honey Choco,2022-07-14,14028,7,2022,3,7,July,Thursday,summer
Jan Morforth,USA,Drinking Coco,2022-04-22,2408,108,2022,2,4,April,Friday,spring
Curtice Advani,New Zealand,Smooth Sliky Salty,2022-03-10,8939,309,2022,1,3,March,Thursday,spring
Karlen McCaffrey,New Zealand,50% Dark Bites,2022-04-06,6279,88,2022,2,4,April,Wednesday,spring
Wilone O'Kielt,Australia,After Nines,2022-06-30,13034,303,2022,2,6,June,Thursday,summer
Roddy Speechley,India,White Choc,2022-05-02,2786,72,2022,2,5,May,Monday,spring
Kelci Walkden,Canada,Manuka Honey Choco,2022-06-14,2541,260,2022,2,6,June,Tuesday,summer
Husein Augar,Canada,Spicy Special Slims,2022-02-15,1540,158,2022,1,2,February,Tuesday,winter
Karlen McCaffrey,New Zealand,85% Dark Bars,2022-05-09,3395,14,2022,2,5,May,Monday,spring
Camilla Castle,Canada,Eclairs,2022-02-17,10577,406,2022,1,2,February,Thursday,winter
Ches Bonnell,New Zealand,99% Dark & Pure,2022-05-20,8722,131,2022,2,5,May,Friday,spring
Camilla Castle,Canada,50% Dark Bites,2022-04-29,5180,482,2022,2,4,April,Friday,spring
Gunar Cockshoot,UK,Fruit & Nut Bars,2022-07-12,8484,142,2022,3,7,July,Tuesday,summer
Jehu Rudeforth,New Zealand,Mint Chip Choco,2022-08-16,8687,250,2022,3,8,August,Tuesday,summer
Husein Augar,India,Orange Choco,2022-07-05,10507,396,2022,3,7,July,Tuesday,summer
Beverie Moffet,New Zealand,Manuka Honey Choco,2022-04-12,3003,182,2022,2,4,April,Tuesday,spring
Rafaelita Blaksland,UK,70% Dark Bites,2022-04-08,420,32,2022,2,4,April,Friday,spring
Jehu Rudeforth,Australia,Drinking Coco,2022-04-08,8099,294,2022,2,4,April,Friday,spring
Kaine Padly,Australia,Spicy Special Slims,2022-05-11,2464,117,2022,2,5,May,Wednesday,spring
Karlen McCaffrey,Australia,Baker's Choco Chips,2022-03-17,10724,101,2022,1,3,March,Thursday,spring
Andria Kimpton,UK,Mint Chip Choco,2022-06-23,3752,353,2022,2,6,June,Thursday,summer
Dennison Crosswaite,Canada,Manuka Honey Choco,2022-03-01,8512,188,2022,1,3,March,Tuesday,spring
Kelci Walkden,Australia,Milk Bars,2022-07-27,3437,101,2022,3,7,July,Wednesday,summer
Kaine Padly,USA,Smooth Sliky Salty,2022-03-25,3654,264,2022,1,3,March,Friday,spring
Brien Boise,USA,Smooth Sliky Salty,2022-07-11,9744,10,2022,3,7,July,Monday,summer
Ches Bonnell,India,After Nines,2022-03-29,308,269,2022,1,3,March,Tuesday,spring
Jan Morforth,USA,Orange Choco,2022-08-16,1029,19,2022,3,8,August,Tuesday,summer
Gigi Bohling,Canada,Caramel Stuffed Bars,2022-04-19,2352,106,2022,2,4,April,Tuesday,spring
Dennison Crosswaite,UK,Smooth Sliky Salty,2022-05-25,1351,152,2022,2,5,May,Wednesday,spring
Ches Bonnell,Australia,Almond Choco,2022-05-27,5194,434,2022,2,5,May,Friday,spring
Kelci Walkden,Australia,Eclairs,2022-03-28,3857,306,2022,1,3,March,Monday,spring
Madelene Upcott,UK,70% Dark Bites,2022-07-19,3325,47,2022,3,7,July,Tuesday,summer
Andria Kimpton,New Zealand,70% Dark Bites,2022-01-31,1876,488,2022,1,1,January,Monday,winter
Roddy Speechley,UK,50% Dark Bites,2022-01-17,2541,313,2022,1,1,January,Monday,winter
Ches Bonnell,Australia,Drinking Coco,2022-02-21,7924,157,2022,1,2,February,Monday,winter
Gigi Bohling,India,Orange Choco,2022-08-10,7924,207,2022,3,8,August,Wednesday,summer
Dennison Crosswaite,India,50% Dark Bites,2022-02-08,4865,220,2022,1,2,February,Tuesday,winter
Dotty Strutley,USA,Milk Bars,2022-04-01,623,348,2022,2,4,April,Friday,spring
Marney O'Breen,New Zealand,Manuka Honey Choco,2022-06-02,2058,35,2022,2,6,June,Thursday,summer
Curtice Advani,Canada,Mint Chip Choco,2022-05-12,3080,524,2022,2,5,May,Thursday,spring
Oby Sorrel,USA,Eclairs,2022-07-04,3269,237,2022,3,7,July,Monday,summer
Dennison Crosswaite,New Zealand,Spicy Special Slims,2022-01-28,6916,358,2022,1,1,January,Friday,winter
Oby Sorrel,USA,Smooth Sliky Salty,2022-03-24,8799,187,2022,1,3,March,Thursday,spring
Roddy Speechley,Canada,White Choc,2022-05-24,8617,50,2022,2,5,May,Tuesday,spring
Jehu Rudeforth,India,Caramel Stuffed Bars,2022-07-06,7161,163,2022,3,7,July,Wednesday,summer
Barr Faughny,Canada,Orange Choco,2022-04-21,10031,401,2022,2,4,April,Thursday,spring
Rafaelita Blaksland,Canada,Drinking Coco,2022-03-28,11116,477,2022,1,3,March,Monday,spring
Rafaelita Blaksland,USA,After Nines,2022-08-18,14504,312,2022,3,8,August,Thursday,summer
Kaine Padly,Canada,White Choc,2022-01-25,3423,147,2022,1,1,January,Tuesday,winter
Andria Kimpton,India,White Choc,2022-07-25,5012,40,2022,3,7,July,Monday,summer
Mallorie Waber,UK,Drinking Coco,2022-08-16,5229,420,2022,3,8,August,Tuesday,summer
Brien Boise,USA,After Nines,2022-05-11,8155,591,2022,2,5,May,Wednesday,spring
Kelci Walkden,USA,85% Dark Bars,2022-01-26,5775,239,2022,1,1,January,Wednesday,winter
Wilone O'Kielt,New Zealand,Mint Chip Choco,2022-02-08,63,258,2022,1,2,February,Tuesday,winter
Husein Augar,India,Eclairs,2022-02-07,504,152,2022,1,2,February,Monday,winter
Wilone O'Kielt,Canada,Drinking Coco,2022-07-19,1876,197,2022,3,7,July,Tuesday,summer
Dennison Crosswaite,USA,Peanut Butter Cubes,2022-07-15,2226,396,2022,3,7,July,Friday,summer
Roddy Speechley,USA,White Choc,2022-01-19,6342,353,2022,1,1,January,Wednesday,winter
Ches Bonnell,Canada,Smooth Sliky Salty,2022-04-01,7154,308,2022,2,4,April,Friday,spring
Jan Morforth,India,Drinking Coco,2022-07-14,4872,392,2022,3,7,July,Thursday,summer
Kelci Walkden,New Zealand,Smooth Sliky Salty,2022-08-11,497,75,2022,3,8,August,Thursday,summer
Dotty Strutley,UK,85% Dark Bars,2022-08-12,3619,257,2022,3,8,August,Friday,summer
Marney O'Breen,Australia,Organic Choco Syrup,2022-08-11,6888,396,2022,3,8,August,Thursday,summer
Karlen McCaffrey,USA,Orange Choco,2022-06-29,6587,406,2022,2,6,June,Wednesday,summer
Beverie Moffet,USA,Smooth Sliky Salty,2022-08-18,9436,212,2022,3,8,August,Thursday,summer
Jehu Rudeforth,USA,Drinking Coco,2022-06-15,1036,135,2022,2,6,June,Wednesday,summer
Oby Sorrel,India,White Choc,2022-04-26,2674,37,2022,2,4,April,Tuesday,spring
Marney O'Breen,USA,70% Dark Bites,2022-03-21,12761,196,2022,1,3,March,Monday,spring
Oby Sorrel,USA,Mint Chip Choco,2022-05-23,4795,186,2022,2,5,May,Monday,spring
Karlen McCaffrey,Canada,Caramel Stuffed Bars,2022-05-30,2485,115,2022,2,5,May,Monday,spring
Madelene Upcott,UK,Manuka Honey Choco,2022-01-12,5740,261,2022,1,1,January,Wednesday,winter
Rafaelita Blaksland,New Zealand,Fruit & Nut Bars,2022-02-21,10500,68,2022,1,2,February,Monday,winter
Oby Sorrel,India,Raspberry Choco,2022-03-28,2912,150,2022,1,3,March,Monday,spring
Jehu Rudeforth,Australia,White Choc,2022-03-01,13034,411,2022,1,3,March,Tuesday,spring
Camilla Castle,Canada,85% Dark Bars,2022-07-11,7595,384,2022,3,7,July,Monday,summer
Jan Morforth,UK,50% Dark Bites,2022-01-10,6811,262,2022,1,1,January,Monday,winter
Rafaelita Blaksland,Australia,Spicy Special Slims,2022-04-29,5131,134,2022,2,4,April,Friday,spring
Beverie Moffet,Canada,Drinking Coco,2022-04-25,3990,398,2022,2,4,April,Monday,spring
Gunar Cockshoot,New Zealand,White Choc,2022-02-14,4270,93,2022,1,2,February,Monday,winter
Madelene Upcott,Australia,Fruit & Nut Bars,2022-03-17,6678,271,2022,1,3,March,Thursday,spring
Ches Bonnell,New Zealand,Mint Chip Choco,2022-06-30,14504,66,2022,2,6,June,Thursday,summer
Mallorie Waber,Canada,99% Dark & Pure,2022-03-08,1274,153,2022,1,3,March,Tuesday,spring
Madelene Upcott,USA,Spicy Special Slims,2022-03-02,6888,169,2022,1,3,March,Wednesday,spring
Beverie Moffet,UK,85% Dark Bars,2022-06-21,13125,351,2022,2,6,June,Tuesday,summer
Mallorie Waber,USA,Manuka Honey Choco,2022-05-09,14889,305,2022,2,5,May,Monday,spring
Oby Sorrel,Australia,Smooth Sliky Salty,2022-01-21,973,512,2022,1,1,January,Friday,winter
Husein Augar,Canada,Spicy Special Slims,2022-08-03,4074,32,2022,3,8,August,Wednesday,summer
Dennison Crosswaite,Canada,70% Dark Bites,2022-04-12,6762,70,2022,2,4,April,Tuesday,spring
Karlen McCaffrey,USA,Raspberry Choco,2022-05-31,5376,518,2022,2,5,May,Tuesday,spring
Camilla Castle,New Zealand,Drinking Coco,2022-01-12,10031,14,2022,1,1,January,Wednesday,winter
Kelci Walkden,Canada,Eclairs,2022-04-08,4347,65,2022,2,4,April,Friday,spring
Marney O'Breen,India,White Choc,2022-02-18,9016,196,2022,1,2,February,Friday,winter
Gigi Bohling,Australia,Choco Coated Almonds,2022-01-21,8526,251,2022,1,1,January,Friday,winter
Gigi Bohling,India,70% Dark Bites,2022-08-15,5775,97,2022,3,8,August,Monday,summer
Roddy Speechley,Australia,Orange Choco,2022-03-08,2821,318,2022,1,3,March,Tuesday,spring
Andria Kimpton,UK,Spicy Special Slims,2022-08-11,3857,176,2022,3,8,August,Thursday,summer
Wilone O'Kielt,USA,Manuka Honey Choco,2022-03-10,2093,195,2022,1,3,March,Thursday,spring
Gunar Cockshoot,Canada,Caramel Stuffed Bars,2022-03-24,385,44,2022,1,3,March,Thursday,spring
Van Tuxwell,Canada,Organic Choco Syrup,2022-02-11,644,323,2022,1,2,February,Friday,winter
Rafaelita Blaksland,Australia,70% Dark Bites,2022-06-20,1939,126,2022,2,6,June,Monday,summer
Jehu Rudeforth,India,50% Dark Bites,2022-05-10,1645,117,2022,2,5,May,Tuesday,spring
Kelci Walkden,India,Manuka Honey Choco,2022-05-06,9954,368,2022,2,5,May,Friday,spring
Wilone O'Kielt,Canada,Drinking Coco,2022-04-12,2219,512,2022,2,4,April,Tuesday,spring
Husein Augar,UK,Eclairs,2022-05-10,2975,347,2022,2,5,May,Tuesday,spring
Dennison Crosswaite,Canada,70% Dark Bites,2022-07-22,7126,11,2022,3,7,July,Friday,summer
Dotty Strutley,USA,White Choc,2022-08-23,8848,411,2022,3,8,August,Tuesday,summer
Brien Boise,Australia,Peanut Butter Cubes,2022-01-25,15547,222,2022,1,1,January,Tuesday,winter
Dennison Crosswaite,UK,Orange Choco,2022-05-11,6279,129,2022,2,5,May,Wednesday,spring
Brien Boise,Canada,Mint Chip Choco,2022-07-06,13076,269,2022,3,7,July,Wednesday,summer
Andria Kimpton,New Zealand,Choco Coated Almonds,2022-08-01,3003,110,2022,3,8,August,Monday,summer
Kaine Padly,Canada,Choco Coated Almonds,2022-05-09,6237,200,2022,2,5,May,Monday,spring
Gunar Cockshoot,UK,Spicy Special Slims,2022-05-23,1505,202,2022,2,5,May,Monday,spring
Madelene Upcott,UK,Raspberry Choco,2022-03-29,11116,425,2022,1,3,March,Tuesday,spring
Jehu Rudeforth,Canada,After Nines,2022-03-30,2835,341,2022,1,3,March,Wednesday,spring
Jehu Rudeforth,Australia,Milk Bars,2022-08-04,5894,315,2022,3,8,August,Thursday,summer
Roddy Speechley,Australia,White Choc,2022-03-08,5929,406,2022,1,3,March,Tuesday,spring
Roddy Speechley,USA,Organic Choco Syrup,2022-06-27,3493,251,2022,2,6,June,Monday,summer
Barr Faughny,USA,Smooth Sliky Salty,2022-01-26,5775,419,2022,1,1,January,Wednesday,winter
Barr Faughny,Australia,Fruit & Nut Bars,2022-04-14,4844,120,2022,2,4,April,Thursday,spring
Ches Bonnell,USA,Caramel Stuffed Bars,2022-07-13,2282,446,2022,3,7,July,Wednesday,summer
Kaine Padly,India,Raspberry Choco,2022-04-08,12068,106,2022,2,4,April,Friday,spring
Dennison Crosswaite,New Zealand,70% Dark Bites,2022-07-26,6328,123,2022,3,7,July,Tuesday,summer
Jan Morforth,UK,Spicy Special Slims,2022-03-21,2387,22,2022,1,3,March,Monday,spring
Dotty Strutley,UK,Caramel Stuffed Bars,2022-04-08,3577,477,2022,2,4,April,Friday,spring
Husein Augar,India,Fruit & Nut Bars,2022-06-14,3563,254,2022,2,6,June,Tuesday,summer
Andria Kimpton,USA,Fruit & Nut Bars,2022-01-19,17465,100,2022,1,1,January,Wednesday,winter
Jan Morforth,New Zealand,Baker's Choco Chips,2022-02-11,5376,312,2022,1,2,February,Friday,winter
Marney O'Breen,USA,Organic Choco Syrup,2022-07-12,4760,554,2022,3,7,July,Tuesday,summer
Madelene Upcott,Canada,99% Dark & Pure,2022-06-07,11095,110,2022,2,6,June,Tuesday,summer
Madelene Upcott,USA,Smooth Sliky Salty,2022-01-18,2499,268,2022,1,1,January,Tuesday,winter
Curtice Advani,UK,Drinking Coco,2022-05-24,910,296,2022,2,5,May,Tuesday,spring
Kelci Walkden,New Zealand,70% Dark Bites,2022-08-19,6657,294,2022,3,8,August,Friday,summer
Husein Augar,Canada,50% Dark Bites,2022-07-20,8687,614,2022,3,7,July,Wednesday,summer
Barr Faughny,New Zealand,70% Dark Bites,2022-02-18,2107,261,2022,1,2,February,Friday,winter
Andria Kimpton,USA,Mint Chip Choco,2022-03-08,10220,42,2022,1,3,March,Tuesday,spring
Karlen McCaffrey,UK,Fruit & Nut Bars,2022-08-09,2205,270,2022,3,8,August,Tuesday,summer
Madelene Upcott,India,Spicy Special Slims,2022-05-03,5614,148,2022,2,5,May,Tuesday,spring
Jan Morforth,New Zealand,Fruit & Nut Bars,2022-08-01,1533,254,2022,3,8,August,Monday,summer
Madelene Upcott,India,70% Dark Bites,2022-06-24,546,358,2022,2,6,June,Friday,summer
Oby Sorrel,Australia,After Nines,2022-02-14,5502,212,2022,1,2,February,Monday,winter
Rafaelita Blaksland,Australia,Almond Choco,2022-05-26,12068,479,2022,2,5,May,Thursday,spring
Jehu Rudeforth,Australia,Mint Chip Choco,2022-02-10,3990,392,2022,1,2,February,Thursday,winter
Andria Kimpton,New Zealand,After Nines,2022-03-04,3997,447,2022,1,3,March,Friday,spring
Jan Morforth,USA,Smooth Sliky Salty,2022-08-19,9324,302,2022,3,8,August,Friday,summer
Rafaelita Blaksland,Australia,After Nines,2022-06-23,7140,103,2022,2,6,June,Thursday,summer
Dennison Crosswaite,Canada,Orange Choco,2022-08-11,1505,162,2022,3,8,August,Thursday,summer
Brien Boise,India,Manuka Honey Choco,2022-02-03,1029,199,2022,1,2,February,Thursday,winter
Karlen McCaffrey,India,Milk Bars,2022-01-28,3640,200,2022,1,1,January,Friday,winter
Van Tuxwell,USA,Almond Choco,2022-01-05,1960,433,2022,1,1,January,Wednesday,winter
Jehu Rudeforth,USA,50% Dark Bites,2022-08-15,7980,14,2022,3,8,August,Monday,summer
Van Tuxwell,New Zealand,Peanut Butter Cubes,2022-06-30,4137,7,2022,2,6,June,Thursday,summer
Mallorie Waber,Canada,Spicy Special Slims,2022-07-01,11564,233,2022,3,7,July,Friday,summer
Brien Boise,India,Choco Coated Almonds,2022-03-29,9492,202,2022,1,3,March,Tuesday,spring
Van Tuxwell,Canada,White Choc,2022-08-26,1848,208,2022,3,8,August,Friday,summer
Jehu Rudeforth,New Zealand,Baker's Choco Chips,2022-05-03,4221,162,2022,2,5,May,Tuesday,spring
Gunar Cockshoot,UK,Milk Bars,2022-02-14,8106,62,2022,1,2,February,Monday,winter
Roddy Speechley,UK,After Nines,2022-07-04,4599,402,2022,3,7,July,Monday,summer
